Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
VBD45600,Mouscron,7700,595000,House,House,3,486,0,0,0,1,1,2,0,Unknown,,,1224.2798353909466
VBD45578,Leugnies,6500,260000,House,House,2,100,0,0,0,1,0,,0,Unknown,,,2600.0
VBD45576,Obaix,6230,160000,House,House,2,100,0,0,0,0,0,,0,Unknown,,,1600.0
VBD45451,Châtelet,6200,279000,House,House,5,232,1,0,0,1,1,2,0,Normal,110.0,,1202.5862068965516
VBD45315,Haine-Saint-Pierre,7100,224000,House,House,3,152,0,0,0,1,1,,0,Normal,,,1473.6842105263158
VBD45314,Bouffioulx,6200,149000,House,House,4,231,0,0,0,0,1,,0,Unknown,,,645.021645021645
VBD32345,Gerpinnes,6280,320000,House,House,4,165,0,0,0,0,1,4,0,To be renovated,,,1939.3939393939395
VBD33527,Épinois,7134,230000,House,House,2,175,1,0,0,1,1,2,0,Unknown,,,1314.2857142857142
VBD44848,Erquelinnes,6560,254000,House,Villa,5,160,0,0,0,1,1,4,0,Unknown,,10.0,1587.5
VBD44847,Erquelinnes,6560,254000,House,House,5,160,0,0,0,1,1,4,0,Unknown,,10.0,1587.5
VBD44803,Farciennes,6240,169000,House,MixedBuilding,3,315,0,0,0,0,1,2,0,To be renovated,600.0,,536.5079365079365
VBD44518,Charleroi,6000,49000,Appartment,FlatStudio,1,35,1,0,0,0,0,2,0,Normal,,,1400.0
VBD44107,Gilly,6060,125000,House,House,2,100,0,0,0,0,1,,0,To be renovated,,,1250.0
VWD15387,La Louvière,7100,149000,Appartment,Flat,3,100,0,0,0,1,0,,0,Unknown,,,1490.0
VBD42976,Aiseau-Presles,6250,359000,House,House,3,135,1,0,0,1,1,4,0,Normal,1000.0,,2659.259259259259
VBD49621,Frameries,7080,149000,House,House,3,158,0,0,0,1,1,2,0,To be renovated,75.0,,943.0379746835443
VBD49620,Honnelles,7387,134000,House,House,3,176,0,0,0,1,1,3,0,To be renovated,250.0,20.0,761.3636363636364
VBD49619,Casteau,7061,625000,House,Villa,7,270,1,0,0,1,1,4,0,Excellent,,,2314.814814814815
VBD49615,Mont-sur-Marchienne,6032,110000,House,House,2,85,0,0,0,0,1,3,0,To renovate,,,1294.1176470588234
VBD49608,Wagnelée,6223,315000,House,House,3,159,0,0,0,1,1,3,0,Normal,280.0,25.0,1981.132075471698
VBD49607,Montignies-sur-Sambre,6061,249000,House,House,4,167,1,0,0,1,1,3,0,Fully renovated,50.0,15.0,1491.0179640718563
VBD49593,Dottignies,7711,309000,Appartment,Flat,2,,0,0,0,1,0,,0,Unknown,,10.0,
VBD49592,Dottignies,7711,299000,Appartment,Flat,2,,0,0,0,1,0,,0,Unknown,,10.0,
RBU66042,Ath,7800,165000,Appartment,Flat,1,93,1,0,0,0,0,2,0,Excellent,,,1774.1935483870968
VBD49570,Tournai,7500,259000,House,House,2,175,0,0,0,1,0,,0,Unknown,,,1480.0
VBD49562,Mons,7000,100000,Appartment,Flat,1,57,1,0,0,0,0,2,0,To be renovated,,,1754.3859649122808
VBD49530,Pecq,7740,209000,House,House,3,132,0,0,0,0,1,3,0,Unknown,,,1583.3333333333333
VBD49529,Warcoing,7740,579000,House,House,6,317,0,0,0,1,1,4,0,Unknown,,,1826.4984227129337
VBD49528,Antoing,7640,75000,House,House,3,115,0,0,0,0,1,2,0,To be renovated,,,652.1739130434783
VBD49527,Tournai,7500,398000,Appartment,Flat,3,124,0,0,0,1,0,2,0,Unknown,,,3209.6774193548385
VBD49526,Péruwelz,7600,105000,House,House,3,134,0,0,0,0,0,2,0,Unknown,,,783.5820895522388
VBD49524,Amougies,7750,249000,House,House,2,125,0,0,0,0,0,,0,Unknown,,,1992.0
VBD49521,Godarville,7160,179999,House,House,2,113,1,0,0,1,1,3,0,Normal,,,1592.9115044247787
VBD49520,Mouscron,7700,229000,House,House,3,156,0,0,0,1,1,2,0,Normal,120.0,21.0,1467.948717948718
VBD49510,Genly,7040,430000,House,House,5,399,0,0,0,1,1,3,0,Normal,533.0,63.0,1077.6942355889723
VBD49428,Courcelles,6180,225000,House,House,4,152,1,0,0,1,1,3,0,To renovate,1840.0,35.0,1480.2631578947369
VBD49426,Houdeng-Aimeries,7110,260000,House,MasterHouse,7,359,1,0,0,1,1,,0,To renovate,,,724.233983286908
VBD49425,Houdeng-Aimeries,7110,325000,House,MasterHouse,11,746,1,0,0,1,1,,0,To renovate,,,435.65683646112603
VBD49415,Roisin,7387,199000,House,House,3,100,0,0,0,1,1,3,0,New,,,1990.0
VBD49360,Ecaussinnes,7190,40000,House,Bungalow,2,130,1,0,0,1,1,4,0,Normal,977.0,1.0,307.6923076923077
VBD49329,Erpion,6441,125000,Appartment,Flat,1,50,0,0,0,1,1,,1,Normal,,11.0,2500.0
VBD49307,La Louvière,7100,575000,House,MixedBuilding,2,,0,0,0,0,0,2,0,Unknown,,,
VBD49294,Gilly,6060,170000,House,House,2,128,0,0,0,0,1,3,0,Normal,149.0,,1328.125
VBD49281,Quaregnon,7390,225000,House,House,4,170,0,0,0,1,1,2,0,Unknown,130.0,,1323.5294117647059
VBD49261,Mont-sur-Marchienne,6032,349000,House,House,4,263,0,0,0,1,0,2,0,Normal,,53.0,1326.9961977186313
VBD49258,Baudour,7331,450000,House,House,4,278,0,0,0,1,1,4,0,Unknown,,,1618.705035971223
VBD49255,Tournai,7500,360000,House,House,4,260,0,0,0,1,1,2,0,Normal,,,1384.6153846153845
VBD49244,Herseaux,7712,215000,House,House,1,,0,0,0,0,0,4,0,To restore,,,
VBD49233,Antoing,7640,45000,House,House,2,87,0,0,0,0,0,2,0,To be renovated,,,517.2413793103449
VBD49231,Ath,7800,290000,House,House,3,138,0,0,0,1,0,2,0,Normal,,,2101.449275362319
VBD49229,Marcinelle,6001,195000,Appartment,Flat,2,102,1,0,0,1,0,2,0,Excellent,,8.0,1911.764705882353
VBD49215,Presles,6250,499000,House,Villa,5,269,1,0,0,1,1,4,1,Excellent,100.0,100.0,1855.018587360595
VBD49214,Châtelet,6200,69000,Appartment,Flat,1,,1,0,0,0,0,,0,Unknown,,,
VBD49213,Gilly,6060,99000,Appartment,Flat,2,71,0,0,0,0,0,,0,To renovate,,,1394.3661971830986
VBD49211,Dottignies,7711,275000,House,House,3,124,1,0,0,1,1,3,0,Normal,121.0,,2217.7419354838707
VBD49209,Monceau-sur-Sambre,6031,179000,House,House,2,92,0,0,0,1,1,2,0,To renovate,126.0,14.0,1945.6521739130435
VBD49208,Écaussinnes-d'Enghien,7190,290000,House,House,3,,0,0,0,0,1,,0,Unknown,,,
VBD49207,Aiseau-Presles,6250,369000,House,Villa,3,210,1,0,0,0,1,4,0,Excellent,700.0,,1757.142857142857
VBD49202,Marcinelle,6001,249000,House,House,4,183,0,0,0,0,1,4,0,Normal,,,1360.655737704918
VBD49193,Blandain,7522,315000,House,House,5,179,1,0,0,1,1,2,1,Excellent,350.0,20.0,1759.7765363128492
VBD49189,Wasmuel,7390,295000,House,House,3,160,1,0,0,1,1,2,0,Normal,,45.0,1843.75
VBD49157,Manage,7170,319000,House,MixedBuilding,3,266,1,0,0,1,0,3,0,Normal,,,1199.248120300752
VBD49147,Quevaucamps,7972,115000,House,House,,206,0,0,0,0,1,,0,Unknown,,,558.252427184466
VBD49099,Anderlues,6150,199999,House,House,3,128,1,0,0,1,1,3,0,Normal,215.0,40.0,1562.4921875
VBD49077,Tournai,7500,495000,House,MasterHouse,5,283,1,0,1,1,1,2,0,Normal,100.0,,1749.1166077738517
VWD15580,Gilly,6060,175000,House,Villa,8,385,0,0,0,1,1,3,0,To be renovated,,,454.54545454545456
VBD48997,Mouscron,7700,129000,Appartment,Flat,1,,0,0,0,0,0,,0,New,,,
VBD48961,Ramegnies,7971,386862,House,House,3,158,0,0,0,0,1,4,0,New,,,2448.493670886076
VBD48959,Taintignies,7618,410800,House,House,3,187,0,0,0,0,1,4,0,New,,,2196.7914438502676
VBD48944,Bouffioulx,6200,209000,Appartment,Flat,2,74,0,0,0,1,0,,0,Excellent,,11.0,2824.324324324324
VBD48943,Bouffioulx,6200,209000,Appartment,Flat,2,74,0,0,0,1,0,,0,Excellent,,29.0,2824.324324324324
VBD48942,Froidchapelle,6440,175000,House,House,4,116,1,0,0,0,1,4,0,Excellent,290.0,,1508.6206896551723
VBD48941,Fleurus,6220,79000,House,House,2,71,0,0,0,1,0,3,0,Normal,,10.0,1112.6760563380283
VBD48940,Fleurus,6220,179000,House,House,4,180,0,0,0,1,1,3,0,Normal,215.0,20.0,994.4444444444445
VBD48936,Charleroi,6000,165000,Appartment,Flat,3,120,0,0,0,1,0,,0,Unknown,,3.0,1375.0
VBD48935,Tourpes,7904,350000,House,House,4,300,0,0,0,1,1,4,0,Excellent,,,1166.6666666666667
VBD48934,Mouscron,7700,649000,House,Villa,4,420,0,0,0,1,1,4,0,Excellent,800.0,,1545.2380952380952
VBD48886,Péronnes,7134,249000,House,House,5,210,0,0,0,1,1,2,0,New,250.0,25.0,1185.7142857142858
VBD48884,La Louvière,7100,549000,House,House,20,775,0,0,0,0,0,4,0,Normal,,,708.3870967741935
VBD48880,Pecq,7740,450000,House,House,3,384,0,0,0,1,1,3,0,Normal,,,1171.875
VBD48876,Monceau-sur-Sambre,6031,80000,House,House,3,140,0,0,0,0,1,3,0,To be renovated,,,571.4285714285714
VBD48866,Gougnies,6280,175000,House,House,3,191,0,0,0,0,0,3,0,Normal,,,916.2303664921466
VBD48865,Amougies,7750,115000,House,House,4,,0,0,0,0,1,2,0,Unknown,,,
VBD48856,Saint-Symphorien,7030,239000,House,House,3,141,1,0,0,1,1,4,0,Unknown,,,1695.0354609929077
VWD15579,Gilly,6060,149000,House,House,2,75,0,0,0,0,0,2,0,Normal,,,1986.6666666666667
VBD48831,Quaregnon,7390,145000,House,House,4,155,1,0,0,1,1,3,0,To be renovated,240.0,24.0,935.483870967742
VBD48830,Mons,7000,200000,Appartment,Flat,3,169,0,0,0,0,0,2,0,Normal,,,1183.4319526627219
VBD48829,Mons,7000,79000,Appartment,FlatStudio,,28,0,0,0,0,0,2,0,Normal,,,2821.4285714285716
VBD48828,Mons,7000,145000,Appartment,Flat,1,85,0,0,0,0,0,2,0,Normal,,,1705.8823529411766
VBD48827,Mons,7000,160000,House,House,2,108,0,0,0,1,1,2,0,Normal,102.0,23.0,1481.4814814814815
VBD48821,Gilly,6060,105000,Appartment,Flat,2,65,0,0,0,1,0,,0,Unknown,,,1615.3846153846155
VBD48806,Charleroi,6000,285000,House,House,2,190,0,0,0,1,1,2,0,Unknown,,,1500.0
VBD48804,Gilly,6060,165000,Appartment,Duplex,2,89,0,0,0,0,0,2,0,Unknown,,,1853.9325842696628
VBD48803,Gilly,6060,165000,Appartment,Duplex,2,89,0,0,0,0,1,2,0,Unknown,14.0,,1853.9325842696628
VBD48802,Gilly,6060,165000,Appartment,Duplex,2,89,0,0,0,0,0,2,0,Unknown,,,1853.9325842696628
VBD48801,Gilly,6060,165000,Appartment,Duplex,2,89,0,0,0,0,1,2,0,Unknown,12.0,,1853.9325842696628
VBD48800,Gilly,6060,169000,Appartment,Duplex,2,91,0,0,0,0,1,2,0,Unknown,45.0,,1857.142857142857
VBD48799,Gilly,6060,169000,Appartment,Duplex,2,91,0,0,0,0,1,2,0,Unknown,17.0,,1857.142857142857
VBD48798,Gilly,6060,178000,Appartment,Duplex,2,91,0,0,0,0,1,3,0,Unknown,25.0,,1956.043956043956
VBD48796,Montignies-sur-Sambre,6061,75000,House,House,3,115,1,0,0,1,1,2,0,To be renovated,140.0,6.0,652.1739130434783
VBD48794,Dampremy,6020,130000,House,House,3,120,0,0,0,1,1,2,0,Normal,,,1083.3333333333333
VBD48792,Montignies-sur-Sambre,6061,139000,House,House,3,143,0,0,0,0,1,2,0,Normal,,,972.027972027972
VBD48781,Froidchapelle,6440,199000,House,House,2,95,1,1,0,1,0,4,0,Excellent,,30.0,2094.7368421052633
VWD15574,Mons,7000,220000,House,House,3,124,1,0,0,0,1,2,0,Normal,,,1774.1935483870968
VBD48768,Mont-sur-Marchienne,6032,189900,Appartment,Penthouse,2,100,1,0,0,1,0,,0,Normal,,21.0,1899.0
VBD48767,Couillet,6010,469000,House,MasterHouse,4,335,1,0,0,1,1,4,0,Normal,2500.0,90.0,1400.0
VBD48764,Marcinelle,6001,255000,House,House,3,120,0,0,0,1,1,3,0,Excellent,250.0,10.0,2125.0
VBD48758,Ham-sur-Heure,6120,550000,House,House,4,300,0,0,0,1,1,4,0,Excellent,,69.0,1833.3333333333333
VBD48755,Ham-sur-Heure,6120,550000,House,Villa,4,300,0,0,0,1,1,4,0,Excellent,,69.0,1833.3333333333333
VBD48746,Dottignies,7711,359000,House,House,4,197,0,0,0,1,1,3,0,New,150.0,50.0,1822.3350253807107
VBD48745,Tournai,7500,89000,Appartment,FlatStudio,,22,0,0,0,1,0,,0,Unknown,,,4045.4545454545455
VBD48744,Tournai,7500,229000,Appartment,Flat,4,178,0,0,0,1,0,2,0,Unknown,,,1286.5168539325844
VBD48743,Mouscron,7700,225000,Appartment,Flat,1,62,0,0,0,1,1,,0,Unknown,,,3629.032258064516
VBD48656,Ghlin,7011,200000,House,House,3,188,0,0,0,1,1,4,0,To be renovated,,,1063.8297872340424
VBD48643,Braine-le-Comte,7090,499000,House,House,6,549,0,0,0,0,0,2,0,Normal,,,908.9253187613843
VBD48642,Braine-le-Comte,7090,135000,House,House,3,80,1,0,0,0,0,2,0,To renovate,,,1687.5
VBD48637,Jumet,6040,199000,House,House,2,105,0,0,0,1,1,4,0,Normal,,,1895.2380952380952
VBD48617,Mouscron,7700,649000,House,House,4,349,0,0,0,1,1,4,0,Normal,800.0,75.0,1859.5988538681947
VBD48598,Courcelles,6180,90000,House,House,3,,0,0,0,0,1,3,0,Unknown,,,
VBD48592,Amougies,7750,375000,House,Villa,3,,0,0,0,0,1,4,0,Normal,,,
VBD48578,Gilly,6060,195000,House,House,6,,0,0,0,0,1,2,0,To be renovated,,,
VBD48537,La Louvière,7100,419000,Appartment,Flat,3,134,1,0,0,1,0,4,0,Unknown,,40.0,3126.865671641791
VBD48536,La Louvière,7100,385000,Appartment,Flat,3,134,1,0,0,1,0,4,0,Unknown,,40.0,2873.134328358209
VBD48535,La Louvière,7100,189000,Appartment,Flat,2,80,1,0,0,1,0,4,0,Unknown,,,2362.5
VBD48534,La Louvière,7100,175000,Appartment,Flat,1,68,1,0,0,1,0,4,0,Unknown,,,2573.529411764706
RBU64870,Luingne,7700,120000,House,House,2,115,0,0,0,1,0,2,0,To renovate,,8.0,1043.4782608695652
VBD48439,Fontaine-l'Évêque,6140,185000,Appartment,Flat,3,121,1,0,0,1,0,4,0,Unknown,,4.0,1528.9256198347107
VBD48438,Gaurain-Ramecroix,7530,325000,House,House,3,200,0,0,0,0,1,3,0,Excellent,,,1625.0
VBD48421,Erpion,6441,155000,House,House,2,52,0,0,0,0,1,3,0,Excellent,500.0,,2980.769230769231
VBD48420,Erpion,6441,155000,House,Bungalow,2,52,0,0,0,0,1,3,0,Excellent,500.0,,2980.769230769231
VBD48353,Hyon,7022,249000,House,Villa,4,140,0,0,0,0,1,4,0,Unknown,,,1778.5714285714287
VBD48329,Mouscron,7700,129000,Appartment,Duplex,1,82,0,0,0,0,0,2,0,Normal,,,1573.1707317073171
VBD48328,Bizet,7783,149000,House,House,3,162,0,0,0,1,1,2,0,Normal,24.0,,919.7530864197531
VBD48326,Flénu,7012,130000,House,House,2,100,0,0,0,1,1,2,0,Normal,56.0,24.0,1300.0
VBD48324,Dampremy,6020,137000,House,House,4,107,1,0,0,1,1,2,0,Normal,,7.0,1280.3738317757009
VBD48323,Mont-sur-Marchienne,6032,137000,Appartment,Flat,2,83,1,0,0,1,0,,0,Excellent,,7.0,1650.6024096385543
VBD48310,Hornu,7301,180000,House,House,4,148,0,0,0,1,1,2,0,To renovate,100.0,16.0,1216.2162162162163
VBD48308,Gerpinnes,6280,349000,House,House,3,170,0,0,0,1,1,4,0,Unknown,100.0,40.0,2052.9411764705883
VBD48304,Boussu,7300,280000,House,MixedBuilding,1,308,1,0,0,1,0,2,0,Normal,,,909.0909090909091
VBD48303,La Glanerie,7611,400000,Appartment,Duplex,3,226,1,0,0,0,0,4,0,Excellent,,,1769.9115044247787
VBD48278,Châtelineau,6200,210000,House,House,4,192,0,0,0,1,1,3,0,Normal,184.0,,1093.75
VBD48274,Châtelet,6200,350000,House,Villa,2,230,1,0,0,1,1,4,1,Normal,,,1521.7391304347825
VBD48259,Marchienne-au-Pont,6030,69000,House,House,1,56,0,0,0,0,1,2,0,To be renovated,170.0,,1232.142857142857
VBD48257,Antoing,7640,130000,House,House,4,201,0,0,0,0,1,2,0,To be renovated,,,646.7661691542288
VBD48253,Saint-Symphorien,7030,369000,House,House,4,200,1,0,0,1,1,3,1,Excellent,,,1845.0
VBD48240,Courcelles,6180,239000,House,House,3,135,1,0,0,1,1,2,0,Normal,290.0,,1770.3703703703704
VBD48235,Mouscron,7700,130000,Appartment,Flat,3,66,0,0,0,1,0,,0,Normal,,11.0,1969.6969696969697
VBD48222,Wasmuel,7390,190000,House,House,2,110,0,0,0,1,1,2,0,Unknown,,,1727.2727272727273
VBD48215,Havinnes,7531,229000,Appartment,Flat,3,115,1,0,0,1,0,2,0,Normal,,5.0,1991.304347826087
VBD48214,Blandain,7522,89000,House,House,3,156,0,0,0,0,1,3,0,To be renovated,560.0,,570.5128205128206
VBD48213,Vezon,7538,429000,House,House,4,165,1,0,0,1,1,4,0,Excellent,800.0,,2600.0
VBD48212,Soignies,7060,560000,House,Cottage,4,260,0,0,0,0,1,4,0,Normal,,,2153.846153846154
VBD48211,Estaimbourg,7730,299000,House,House,3,152,1,0,0,1,1,3,0,New,200.0,20.0,1967.1052631578948
VBD48210,Casteau,7061,560000,House,Cottage,4,260,0,0,0,0,1,4,0,Normal,,,2153.846153846154
VBD48203,Soignies,7060,270000,House,House,3,130,0,0,0,1,1,2,0,Unknown,60.0,10.0,2076.923076923077
VBD48202,Colfontaine,7340,135000,House,House,3,95,1,0,0,1,1,2,0,Normal,,28.0,1421.0526315789473
VBD48201,Dour,7370,330000,House,Villa,4,150,1,0,0,1,1,4,0,Normal,,27.0,2200.0
VBD48200,Villers-Saint-Ghislain,7031,135000,House,House,1,80,1,0,0,1,1,3,0,To renovate,,,1687.5
VBD48199,Colfontaine,7340,230000,House,House,3,130,1,0,0,1,1,3,0,Normal,,15.0,1769.2307692307693
VBD48198,Dour,7370,95000,House,House,2,60,1,0,0,1,0,2,0,Normal,,12.0,1583.3333333333333
RBU64364,Enghien,7850,180000,Appartment,Flat,2,80,1,0,0,1,0,,0,To be renovated,,17.0,2250.0
VBD48068,Ransart,6043,249000,House,House,2,126,0,0,0,1,1,3,1,Fully renovated,343.0,20.0,1976.1904761904761
VBD48024,Haine-Saint-Pierre,7100,115000,House,House,3,,0,0,0,0,0,2,0,To be renovated,,,
VBD48012,Châtelineau,6200,389000,House,House,3,150,0,0,0,1,1,2,0,Normal,62.0,,2593.3333333333335
VBD47987,Boussu,7300,170000,House,House,3,144,0,0,0,0,1,4,0,To be renovated,,,1180.5555555555557
VBD47986,Péruwelz,7600,450000,House,House,4,250,0,0,0,1,1,4,0,Unknown,,,1800.0
VWD15562,Tournai,7500,180000,House,House,2,111,0,0,0,0,0,3,0,Fully renovated,,,1621.6216216216217
VBD47970,Mons,7000,109000,Appartment,Flat,1,55,0,0,0,0,1,,0,Normal,,,1981.8181818181818
VBD47968,Maisières,7020,109000,Appartment,Flat,1,55,0,0,0,0,1,,0,Normal,,,1981.8181818181818
VBD47967,Mons,7000,75000,Appartment,FlatStudio,1,20,0,0,0,0,1,,0,Fully renovated,,,3750.0
VBD47966,Maisières,7020,75000,Appartment,FlatStudio,1,20,0,0,0,0,1,,0,Fully renovated,,,3750.0
VBD47962,Marcinelle,6001,180000,House,House,4,,0,0,0,0,0,,0,Unknown,,,
VBD47955,Enghien,7850,295000,House,House,2,200,0,0,0,0,1,2,0,Normal,80.0,,1475.0
VWD15561,Chaussée-Notre-Dame-Louvignies,7063,850000,House,House,8,245,1,0,1,1,1,4,0,Excellent,,,3469.387755102041
RBU64253,Lessines,7860,110000,House,House,2,100,0,0,0,0,1,2,0,To be renovated,77.0,,1100.0
VBD47945,Roux,6044,125000,House,House,2,136,0,0,0,1,1,2,0,To be renovated,400.0,50.0,919.1176470588235
VBD47941,Tournai,7500,499000,House,House,,800,0,0,0,0,0,4,0,Normal,,,623.75
VBD47939,Tournai,7500,499000,Appartment,FlatStudio,,800,0,0,0,0,0,4,0,Normal,,,623.75
VBD47937,Huissignies,7950,230000,House,Cottage,2,191,0,0,0,0,1,4,0,To be renovated,,,1204.1884816753927
VBD47933,Mouscron,7700,310000,House,House,3,178,0,0,0,1,1,4,0,To be renovated,,25.0,1741.573033707865
VBD47919,Tournai,7500,160000,House,House,2,,0,0,0,1,0,,0,Normal,,20.0,
VBD47918,Wasmes,7340,30000,House,House,1,90,0,0,0,0,1,2,0,To be renovated,,,333.3333333333333
VBD47884,Templeuve,7520,695000,House,MasterHouse,6,310,0,0,0,1,1,4,0,Unknown,,,2241.935483870968
VBD47883,Hacquegnies,7911,595000,House,House,6,570,0,0,0,1,1,4,0,To be renovated,,,1043.859649122807
VBD47871,Monceau-sur-Sambre,6031,210000,House,House,4,203,1,0,0,1,1,2,0,Fully renovated,,,1034.4827586206898
VWD15547,Châtelineau,6200,200000,House,House,3,210,0,0,0,1,0,2,0,To be renovated,,8.0,952.3809523809524
VBD47863,Lens,7870,263000,House,House,2,137,0,0,1,0,1,,0,Normal,,,1919.7080291970804
VBD47857,Herseaux,7712,529000,House,Villa,5,155,1,0,0,1,1,4,0,Excellent,350.0,,3412.9032258064517
VBD47856,Marcinelle,6001,115000,House,House,2,,0,0,0,0,1,2,0,Unknown,,,
VBD47813,Forchies-la-Marche,6141,85000,House,House,3,,0,0,0,1,1,3,0,To be renovated,,,
VBD47775,Tournai,7500,165000,House,House,3,,0,0,0,1,1,2,0,Normal,,,
VWD15526,Souvret,6182,160000,House,House,2,60,0,0,0,0,1,,0,Normal,100.0,,2666.6666666666665
VBD47652,Mont-sur-Marchienne,6032,195000,Appartment,Flat,2,74,0,0,0,0,0,,0,Excellent,,,2635.135135135135
VBD47651,Froidchapelle,6440,325000,House,Villa,4,165,0,0,0,1,1,4,0,Unknown,,,1969.6969696969697
VBD47648,Montignies-sur-Sambre,6061,120000,House,House,2,104,1,0,0,1,0,3,0,To be renovated,,25.0,1153.8461538461538
VBD47637,Celles,7760,1750000,House,Cottage,7,,1,0,0,1,1,4,0,Excellent,98290.0,,
VBD47629,Tournai,7500,155000,House,House,3,105,0,0,0,1,1,2,0,Normal,150.0,20.0,1476.1904761904761
VBD47597,Dottignies,7711,249000,House,House,2,115,0,0,0,1,1,3,0,Fully renovated,155.0,,2165.217391304348
RBU63081,Anvaing,7910,275000,House,House,2,140,1,0,0,1,1,4,0,Normal,,,1964.2857142857142
VBD47489,Luingne,7700,179000,House,House,,134,0,0,0,1,1,,0,Unknown,,,1335.8208955223881
VBD47488,Froidchapelle,6440,460000,House,Villa,3,220,0,0,0,1,1,4,0,New,,70.0,2090.909090909091
VBD47486,Quaregnon,7390,155000,House,House,2,143,0,0,0,1,1,4,0,Normal,,,1083.9160839160838
VBD47481,Hoves,7830,350000,House,House,2,155,0,0,0,1,1,4,0,Normal,1610.0,40.0,2258.064516129032
VBD47480,Saint-Ghislain,7330,200000,House,House,3,170,0,1,0,0,1,2,0,Normal,,,1176.4705882352941
VBD47476,Herseaux,7712,479000,House,House,6,275,0,0,0,1,1,4,0,Unknown,,50.0,1741.8181818181818
VBD47475,Herseaux,7712,189000,House,House,4,340,0,0,0,1,1,2,0,Unknown,,,555.8823529411765
VBD47474,Thuillies,6536,279000,House,House,4,171,0,0,0,1,1,2,0,Excellent,464.0,,1631.578947368421
VBD47472,Callenelle,7604,190000,House,House,3,152,0,0,0,0,1,3,0,Unknown,,,1250.0
VBD47471,Angre,7387,159000,House,House,3,115,0,0,0,1,1,3,0,New,,,1382.608695652174
VBD47441,Cuesmes,7033,120000,House,House,2,95,1,0,0,1,0,2,0,Normal,,20.0,1263.157894736842
VBD47430,Estaimpuis,7730,345000,House,House,4,201,1,0,0,1,1,4,1,Excellent,78.0,30.0,1716.4179104477612
VBD47421,Montignies-sur-Sambre,6061,159000,House,House,4,154,1,0,0,1,0,3,0,To renovate,,20.0,1032.4675324675325
VBD47420,Godarville,7160,189000,House,House,2,139,1,0,0,1,1,2,0,Normal,194.0,45.0,1359.7122302158273
VBD47408,Charleroi,6000,84500,House,House,2,76,0,0,0,0,0,,0,Unknown,,,1111.842105263158
VBD47407,Carnières,7141,133000,House,House,3,116,0,0,0,1,1,3,0,To renovate,,,1146.551724137931
