Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
VBD45600,Mouscron,7700,595000,House,House,Sale,3,486 ,,0,0,1,1,2,0,,,
VBD45578,Leugnies,6500,260000,House,House,Sale,2,100 ,,0,0,1,0,,0,,,
VBD45576,Obaix,6230,160000,House,House,Sale,2,100 ,,0,0,0,0,,0,,,
VBD45451,Châtelet,6200,279000,House,House,Sale,5,232 ,1,0,0,1,1,2,0,Normal,110.0,
VBD45315,Haine-Saint-Pierre,7100,224000,House,House,Sale,3,152 ,,0,0,1,1,,0,Normal,,
VBD45314,Bouffioulx,6200,149000,House,House,Sale,4,231 ,,0,0,0,1,,0,,,
VBD32345,Gerpinnes,6280,320000,House,House,Sale,4,165 ,,0,0,0,1,4,0,To be renovated,,
VBD33527,Épinois,7134,230000,House,House,Sale,2,175 ,1,0,0,1,1,2,0,,,
VBD44848,Erquelinnes,6560,254000,House,Villa,Sale,5,160 ,,0,0,1,1,4,0,,,10.0
VBD44847,Erquelinnes,6560,254000,House,House,Sale,5,160 ,,0,0,1,1,4,0,,,10.0
VBD44803,Farciennes,6240,169000,House,MixedBuilding,Sale,3,315 ,,0,0,0,1,2,0,To be renovated,600.0,
VBD44518,Charleroi,6000,49000,Appartment,FlatStudio,Sale,1,35 ,1,0,0,0,0,2,0,Normal,,
VBD44107,Gilly,6060,125000,House,House,Sale,2,100 ,,0,0,0,1,,0,To be renovated,,
VWD15387,La Louvière,7100,149000,Appartment,Flat,Sale,3,100 ,,0,0,1,0,,0,,,
VBD42976,Aiseau-Presles,6250,359000,House,House,Sale,3,135 ,1,0,0,1,1,4,0,Normal,1000.0,
VBD49621,Frameries,7080,149000,House,House,Sale,3,158 ,,0,0,1,1,2,0,To be renovated,75.0,
VBD49620,Honnelles,7387,134000,House,House,Sale,3,176 ,,0,0,1,1,3,0,To be renovated,250.0,20.0
VBD49619,Casteau,7061,625000,House,Villa,Sale,7,270 ,1,0,0,1,1,4,0,Excellent,,
VBD49615,Mont-sur-Marchienne,6032,110000,House,House,Sale,2,85 ,,0,0,0,1,3,0,To renovate,,
VBD49608,Wagnelée,6223,315000,House,House,Sale,3,159 ,,0,0,1,1,3,0,Normal,280.0,25.0
VBD49607,Montignies-sur-Sambre,6061,249000,House,House,Sale,4,167 ,1,0,0,1,1,3,0,Fully renovated,50.0,15.0
VBD49593,Dottignies,7711,309000,Appartment,Flat,Sale,2,,,0,0,1,0,,0,,,10.0
VBD49592,Dottignies,7711,299000,Appartment,Flat,Sale,2,,,0,0,1,0,,0,,,10.0
RBU66042,Ath,7800,165000,Appartment,Flat,Sale,1,93 ,1,0,0,0,0,2,0,Excellent,,
VBD49570,Tournai,7500,259000,House,House,Sale,2,175 ,,0,0,1,0,,0,,,
VBD49562,Mons,7000,100000,Appartment,Flat,Sale,1,57 ,1,0,0,0,0,2,0,To be renovated,,
VBD49530,Pecq,7740,209000,House,House,Sale,3,132 ,,0,0,0,1,3,0,,,
VBD49529,Warcoing,7740,579000,House,House,Sale,6,317 ,,0,0,1,1,4,0,,,
VBD49528,Antoing,7640,75000,House,House,Sale,3,115 ,,0,0,0,1,2,0,To be renovated,,
VBD49527,Tournai,7500,398000,Appartment,Flat,Sale,3,124 ,,0,0,1,0,2,0,,,
VBD49526,Péruwelz,7600,105000,House,House,Sale,3,134 ,,0,0,0,0,2,0,,,
VBD49524,Amougies,7750,249000,House,House,Sale,2,125 ,,0,0,0,0,,0,,,
VBD49521,Godarville,7160,179999,House,House,Sale,2,113 ,1,0,0,1,1,3,0,Normal,,
VBD49520,Mouscron,7700,229000,House,House,Sale,3,156 ,,0,0,1,1,2,0,Normal,120.0,21.0
VBD49510,Genly,7040,430000,House,House,Sale,5,399 ,,0,0,1,1,3,0,Normal,533.0,63.0
VBD49428,Courcelles,6180,225000,House,House,Sale,4,152 ,1,0,0,1,1,3,0,To renovate,1840.0,35.0
VBD49426,Houdeng-Aimeries,7110,260000,House,MasterHouse,Sale,7,359 ,1,0,0,1,1,,0,To renovate,,
VBD49425,Houdeng-Aimeries,7110,325000,House,MasterHouse,Sale,11,746 ,1,0,0,1,1,,0,To renovate,,
VBD49415,Roisin,7387,199000,House,House,Sale,3,100 ,,0,0,1,1,3,0,New,,
VBD49360,Ecaussinnes,7190,40000,House,Bungalow,Sale,2,130 ,1,0,0,1,1,4,0,Normal,977.0,1.0
VBD49329,Erpion,6441,125000,Appartment,Flat,Sale,1,50 ,,0,0,1,1,,1,Normal,,11.0
VBD49307,La Louvière,7100,575000,House,MixedBuilding,Sale,2,,,0,0,0,0,2,0,,,
VBD49294,Gilly,6060,170000,House,House,Sale,2,128 ,,0,0,0,1,3,0,Normal,149.0,
VBD49281,Quaregnon,7390,225000,House,House,Sale,4,170 ,,0,0,1,1,2,0,,130.0,
VBD49261,Mont-sur-Marchienne,6032,349000,House,House,Sale,4,263 ,,0,0,1,0,2,0,Normal,,53.0
VBD49258,Baudour,7331,450000,House,House,Sale,4,278 ,,0,0,1,1,4,0,,,
VBD49255,Tournai,7500,360000,House,House,Sale,4,260 ,,0,0,1,1,2,0,Normal,,
VBD49244,Herseaux,7712,215000,House,House,Sale,1,,,0,0,0,0,4,0,To restore,,
VBD49233,Antoing,7640,45000,House,House,Sale,2,87 ,,0,0,0,0,2,0,To be renovated,,
VBD49231,Ath,7800,290000,House,House,Sale,3,138 ,,0,0,1,0,2,0,Normal,,
VBD49229,Marcinelle,6001,195000,Appartment,Flat,Sale,2,102 ,1,0,0,1,0,2,0,Excellent,,8.0
VBD49215,Presles,6250,499000,House,Villa,Sale,5,269 ,1,0,0,1,1,4,1,Excellent,100.0,100.0
VBD49214,Châtelet,6200,69000,Appartment,Flat,Sale,1,,1,0,0,0,0,,0,,,
VBD49213,Gilly,6060,99000,Appartment,Flat,Sale,2,71 ,,0,0,0,0,,0,To renovate,,
VBD49211,Dottignies,7711,275000,House,House,Sale,3,124 ,1,0,0,1,1,3,0,Normal,121.0,
VBD49209,Monceau-sur-Sambre,6031,179000,House,House,Sale,2,92 ,,0,0,1,1,2,0,To renovate,126.0,14.0
VBD49208,Écaussinnes-d'Enghien,7190,290000,House,House,Sale,3,,,0,0,0,1,,0,,,
VBD49207,Aiseau-Presles,6250,369000,House,Villa,Sale,3,210 ,1,0,0,0,1,4,0,Excellent,700.0,
VBD49202,Marcinelle,6001,249000,House,House,Sale,4,183 ,,0,0,0,1,4,0,Normal,,
VBD49193,Blandain,7522,315000,House,House,Sale,5,179 ,1,0,0,1,1,2,1,Excellent,350.0,20.0
VBD49189,Wasmuel,7390,295000,House,House,Sale,3,160 ,1,0,0,1,1,2,0,Normal,,45.0
VBD49157,Manage,7170,319000,House,MixedBuilding,Sale,3,266 ,1,0,0,1,0,3,0,Normal,,
VBD49147,Quevaucamps,7972,115000,House,House,Sale,,206 ,,0,0,0,1,,0,,,
VBD49099,Anderlues,6150,199999,House,House,Sale,3,128 ,1,0,0,1,1,3,0,Normal,215.0,40.0
VBD49077,Tournai,7500,495000,House,MasterHouse,Sale,5,283 ,1,0,1,1,1,2,0,Normal,100.0,
VWD15580,Gilly,6060,175000,House,Villa,Sale,8,385 ,,0,0,1,1,3,0,To be renovated,,
VBD48997,Mouscron,7700,129000,Appartment,Flat,Sale,1,,,0,0,0,0,,0,New,,
VBD48961,Ramegnies,7971,386862,House,House,Sale,3,158 ,,0,0,0,1,4,0,New,,
VBD48959,Taintignies,7618,410800,House,House,Sale,3,187 ,,0,0,0,1,4,0,New,,
VBD48944,Bouffioulx,6200,209000,Appartment,Flat,Sale,2,74 ,,0,0,1,0,,0,Excellent,,11.0
VBD48943,Bouffioulx,6200,209000,Appartment,Flat,Sale,2,74 ,,0,0,1,0,,0,Excellent,,29.0
VBD48942,Froidchapelle,6440,175000,House,House,Sale,4,116 ,1,0,0,0,1,4,0,Excellent,290.0,
VBD48941,Fleurus,6220,79000,House,House,Sale,2,71 ,,0,0,1,0,3,0,Normal,,10.0
VBD48940,Fleurus,6220,179000,House,House,Sale,4,180 ,,0,0,1,1,3,0,Normal,215.0,20.0
VBD48936,Charleroi,6000,165000,Appartment,Flat,Sale,3,120 ,,0,0,1,0,,0,,,3.0
VBD48935,Tourpes,7904,350000,House,House,Sale,4,300 ,,0,0,1,1,4,0,Excellent,,
VBD48934,Mouscron,7700,649000,House,Villa,Sale,4,420 ,,0,0,1,1,4,0,Excellent,800.0,
VBD48886,Péronnes,7134,249000,House,House,Sale,5,210 ,,0,0,1,1,2,0,New,250.0,25.0
VBD48884,La Louvière,7100,549000,House,House,Sale,20,775 ,,0,0,0,0,4,0,Normal,,
VBD48880,Pecq,7740,450000,House,House,Sale,3,384 ,,0,0,1,1,3,0,Normal,,
VBD48876,Monceau-sur-Sambre,6031,80000,House,House,Sale,3,140 ,,0,0,0,1,3,0,To be renovated,,
VBD48866,Gougnies,6280,175000,House,House,Sale,3,191 ,,0,0,0,0,3,0,Normal,,
VBD48865,Amougies,7750,115000,House,House,Sale,4,,,0,0,0,1,2,0,,,
VBD48856,Saint-Symphorien,7030,239000,House,House,Sale,3,141 ,1,0,0,1,1,4,0,,,
VWD15579,Gilly,6060,149000,House,House,Sale,2,75 ,,0,0,0,0,2,0,Normal,,
VBD48831,Quaregnon,7390,145000,House,House,Sale,4,155 ,1,0,0,1,1,3,0,To be renovated,240.0,24.0
VBD48830,Mons,7000,200000,Appartment,Flat,Sale,3,169 ,,0,0,0,0,2,0,Normal,,
VBD48829,Mons,7000,79000,Appartment,FlatStudio,Sale,,28 ,,0,0,0,0,2,0,Normal,,
VBD48828,Mons,7000,145000,Appartment,Flat,Sale,1,85 ,,0,0,0,0,2,0,Normal,,
VBD48827,Mons,7000,160000,House,House,Sale,2,108 ,,0,0,1,1,2,0,Normal,102.0,23.0
VBD48821,Gilly,6060,105000,Appartment,Flat,Sale,2,65 ,,0,0,1,0,,0,,,
VBD48806,Charleroi,6000,285000,House,House,Sale,2,190 ,,0,0,1,1,2,0,,,
VBD48804,Gilly,6060,165000,Appartment,Duplex,Sale,2,89 ,,0,0,0,0,2,0,,,
VBD48803,Gilly,6060,165000,Appartment,Duplex,Sale,2,89 ,,0,0,0,1,2,0,,14.0,
VBD48802,Gilly,6060,165000,Appartment,Duplex,Sale,2,89 ,,0,0,0,0,2,0,,,
VBD48801,Gilly,6060,165000,Appartment,Duplex,Sale,2,89 ,,0,0,0,1,2,0,,12.0,
VBD48800,Gilly,6060,169000,Appartment,Duplex,Sale,2,91 ,,0,0,0,1,2,0,,45.0,
VBD48799,Gilly,6060,169000,Appartment,Duplex,Sale,2,91 ,,0,0,0,1,2,0,,17.0,
VBD48798,Gilly,6060,178000,Appartment,Duplex,Sale,2,91 ,,0,0,0,1,3,0,,25.0,
VBD48796,Montignies-sur-Sambre,6061,75000,House,House,Sale,3,115 ,1,0,0,1,1,2,0,To be renovated,140.0,6.0
VBD48794,Dampremy,6020,130000,House,House,Sale,3,120 ,,0,0,1,1,2,0,Normal,,
VBD48792,Montignies-sur-Sambre,6061,139000,House,House,Sale,3,143 ,,0,0,0,1,2,0,Normal,,
VBD48781,Froidchapelle,6440,199000,House,House,Sale,2,95 ,1,1,0,1,0,4,0,Excellent,,30.0
VWD15574,Mons,7000,220000,House,House,Sale,3,124 ,1,0,0,0,1,2,0,Normal,,
VBD48768,Mont-sur-Marchienne,6032,189900,Appartment,Penthouse,Sale,2,100 ,1,0,0,1,0,,0,Normal,,21.0
VBD48767,Couillet,6010,469000,House,MasterHouse,Sale,4,335 ,1,0,0,1,1,4,0,Normal,2500.0,90.0
VBD48764,Marcinelle,6001,255000,House,House,Sale,3,120 ,,0,0,1,1,3,0,Excellent,250.0,10.0
VBD48758,Ham-sur-Heure,6120,550000,House,House,Sale,4,300 ,,0,0,1,1,4,0,Excellent,,69.0
VBD48755,Ham-sur-Heure,6120,550000,House,Villa,Sale,4,300 ,,0,0,1,1,4,0,Excellent,,69.0
VBD48746,Dottignies,7711,359000,House,House,Sale,4,197 ,,0,0,1,1,3,0,New,150.0,50.0
VBD48745,Tournai,7500,89000,Appartment,FlatStudio,Sale,,22 ,,0,0,1,0,,0,,,
VBD48744,Tournai,7500,229000,Appartment,Flat,Sale,4,178 ,,0,0,1,0,2,0,,,
VBD48743,Mouscron,7700,225000,Appartment,Flat,Sale,1,62 ,,0,0,1,1,,0,,,
VBD48656,Ghlin,7011,200000,House,House,Sale,3,188 ,,0,0,1,1,4,0,To be renovated,,
VBD48643,Braine-le-Comte,7090,499000,House,House,Sale,6,549 ,,0,0,0,0,2,0,Normal,,
VBD48642,Braine-le-Comte,7090,135000,House,House,Sale,3,80 ,1,0,0,0,0,2,0,To renovate,,
VBD48637,Jumet,6040,199000,House,House,Sale,2,105 ,,0,0,1,1,4,0,Normal,,
VBD48617,Mouscron,7700,649000,House,House,Sale,4,349 ,,0,0,1,1,4,0,Normal,800.0,75.0
VBD48598,Courcelles,6180,90000,House,House,Sale,3,,,0,0,0,1,3,0,,,
VBD48592,Amougies,7750,375000,House,Villa,Sale,3,,,0,0,0,1,4,0,Normal,,
VBD48578,Gilly,6060,195000,House,House,Sale,6,,,0,0,0,1,2,0,To be renovated,,
VBD48537,La Louvière,7100,419000,Appartment,Flat,Sale,3,134 ,1,0,0,1,0,4,0,,,40.0
VBD48536,La Louvière,7100,385000,Appartment,Flat,Sale,3,134 ,1,0,0,1,0,4,0,,,40.0
VBD48535,La Louvière,7100,189000,Appartment,Flat,Sale,2,80 ,1,0,0,1,0,4,0,,,
VBD48534,La Louvière,7100,175000,Appartment,Flat,Sale,1,68 ,1,0,0,1,0,4,0,,,
RBU64870,Luingne,7700,120000,House,House,Sale,2,115 ,,0,0,1,0,2,0,To renovate,,8.0
VBD48439,Fontaine-l'Évêque,6140,185000,Appartment,Flat,Sale,3,121 ,1,0,0,1,0,4,0,,,4.0
VBD48438,Gaurain-Ramecroix,7530,325000,House,House,Sale,3,200 ,,0,0,0,1,3,0,Excellent,,
VBD48421,Erpion,6441,155000,House,House,Sale,2,52 ,,0,0,0,1,3,0,Excellent,500.0,
VBD48420,Erpion,6441,155000,House,Bungalow,Sale,2,52 ,,0,0,0,1,3,0,Excellent,500.0,
VBD48353,Hyon,7022,249000,House,Villa,Sale,4,140 ,,0,0,0,1,4,0,,,
VBD48329,Mouscron,7700,129000,Appartment,Duplex,Sale,1,82 ,,0,0,0,0,2,0,Normal,,
VBD48328,Bizet,7783,149000,House,House,Sale,3,162 ,,0,0,1,1,2,0,Normal,24.0,
VBD48326,Flénu,7012,130000,House,House,Sale,2,100 ,,0,0,1,1,2,0,Normal,56.0,24.0
VBD48324,Dampremy,6020,137000,House,House,Sale,4,107 ,1,0,0,1,1,2,0,Normal,,7.0
VBD48323,Mont-sur-Marchienne,6032,137000,Appartment,Flat,Sale,2,83 ,1,0,0,1,0,,0,Excellent,,7.0
VBD48310,Hornu,7301,180000,House,House,Sale,4,148 ,,0,0,1,1,2,0,To renovate,100.0,16.0
VBD48308,Gerpinnes,6280,349000,House,House,Sale,3,170 ,,0,0,1,1,4,0,,100.0,40.0
VBD48304,Boussu,7300,280000,House,MixedBuilding,Sale,1,308 ,1,0,0,1,0,2,0,Normal,,
VBD48303,La Glanerie,7611,400000,Appartment,Duplex,Sale,3,226 ,1,0,0,0,0,4,0,Excellent,,
VBD48278,Châtelineau,6200,210000,House,House,Sale,4,192 ,,0,0,1,1,3,0,Normal,184.0,
VBD48274,Châtelet,6200,350000,House,Villa,Sale,2,230 ,1,0,0,1,1,4,1,Normal,,
VBD48259,Marchienne-au-Pont,6030,69000,House,House,Sale,1,56 ,,0,0,0,1,2,0,To be renovated,170.0,
VBD48257,Antoing,7640,130000,House,House,Sale,4,201 ,,0,0,0,1,2,0,To be renovated,,
VBD48253,Saint-Symphorien,7030,369000,House,House,Sale,4,200 ,1,0,0,1,1,3,1,Excellent,,
VBD48240,Courcelles,6180,239000,House,House,Sale,3,135 ,1,0,0,1,1,2,0,Normal,290.0,
VBD48235,Mouscron,7700,130000,Appartment,Flat,Sale,3,66 ,,0,0,1,0,,0,Normal,,11.0
VBD48222,Wasmuel,7390,190000,House,House,Sale,2,110 ,,0,0,1,1,2,0,,,
VBD48215,Havinnes,7531,229000,Appartment,Flat,Sale,3,115 ,1,0,0,1,0,2,0,Normal,,5.0
VBD48214,Blandain,7522,89000,House,House,Sale,3,156 ,,0,0,0,1,3,0,To be renovated,560.0,
VBD48213,Vezon,7538,429000,House,House,Sale,4,165 ,1,0,0,1,1,4,0,Excellent,800.0,
VBD48212,Soignies,7060,560000,House,Cottage,Sale,4,260 ,,0,0,0,1,4,0,Normal,,
VBD48211,Estaimbourg,7730,299000,House,House,Sale,3,152 ,1,0,0,1,1,3,0,New,200.0,20.0
VBD48210,Casteau,7061,560000,House,Cottage,Sale,4,260 ,,0,0,0,1,4,0,Normal,,
VBD48203,Soignies,7060,270000,House,House,Sale,3,130 ,,0,0,1,1,2,0,,60.0,10.0
VBD48202,Colfontaine,7340,135000,House,House,Sale,3,95 ,1,0,0,1,1,2,0,Normal,,28.0
VBD48201,Dour,7370,330000,House,Villa,Sale,4,150 ,1,0,0,1,1,4,0,Normal,,27.0
VBD48200,Villers-Saint-Ghislain,7031,135000,House,House,Sale,1,80 ,1,0,0,1,1,3,0,To renovate,,
VBD48199,Colfontaine,7340,230000,House,House,Sale,3,130 ,1,0,0,1,1,3,0,Normal,,15.0
VBD48198,Dour,7370,95000,House,House,Sale,2,60 ,1,0,0,1,0,2,0,Normal,,12.0
RBU64364,Enghien,7850,180000,Appartment,Flat,Sale,2,80 ,1,0,0,1,0,,0,To be renovated,,17.0
VBD48068,Ransart,6043,249000,House,House,Sale,2,126 ,,0,0,1,1,3,1,Fully renovated,343.0,20.0
VBD48024,Haine-Saint-Pierre,7100,115000,House,House,Sale,3,,,0,0,0,0,2,0,To be renovated,,
VBD48012,Châtelineau,6200,389000,House,House,Sale,3,150 ,,0,0,1,1,2,0,Normal,62.0,
VBD47987,Boussu,7300,170000,House,House,Sale,3,144 ,,0,0,0,1,4,0,To be renovated,,
VBD47986,Péruwelz,7600,450000,House,House,Sale,4,250 ,,0,0,1,1,4,0,,,
VWD15562,Tournai,7500,180000,House,House,Sale,2,111 ,,0,0,0,0,3,0,Fully renovated,,
VBD47970,Mons,7000,109000,Appartment,Flat,Sale,1,55 ,,0,0,0,1,,0,Normal,,
VBD47968,Maisières,7020,109000,Appartment,Flat,Sale,1,55 ,,0,0,0,1,,0,Normal,,
VBD47967,Mons,7000,75000,Appartment,FlatStudio,Sale,1,20 ,,0,0,0,1,,0,Fully renovated,,
VBD47966,Maisières,7020,75000,Appartment,FlatStudio,Sale,1,20 ,,0,0,0,1,,0,Fully renovated,,
VBD47962,Marcinelle,6001,180000,House,House,Sale,4,,,0,0,0,0,,0,,,
VBD47955,Enghien,7850,295000,House,House,Sale,2,200 ,,0,0,0,1,2,0,Normal,80.0,
VWD15561,Chaussée-Notre-Dame-Louvignies,7063,850000,House,House,Sale,8,245 ,1,0,1,1,1,4,0,Excellent,,
RBU64253,Lessines,7860,110000,House,House,Sale,2,100 ,,0,0,0,1,2,0,To be renovated,77.0,
VBD47945,Roux,6044,125000,House,House,Sale,2,136 ,,0,0,1,1,2,0,To be renovated,400.0,50.0
VBD47941,Tournai,7500,499000,House,House,Sale,,800 ,,0,0,0,0,4,0,Normal,,
VBD47939,Tournai,7500,499000,Appartment,FlatStudio,Sale,,800 ,,0,0,0,0,4,0,Normal,,
VBD47937,Huissignies,7950,230000,House,Cottage,Sale,2,191 ,,0,0,0,1,4,0,To be renovated,,
VBD47933,Mouscron,7700,310000,House,House,Sale,3,178 ,,0,0,1,1,4,0,To be renovated,,25.0
VBD47919,Tournai,7500,160000,House,House,Sale,2,,,0,0,1,0,,0,Normal,,20.0
VBD47918,Wasmes,7340,30000,House,House,Sale,1,90 ,,0,0,0,1,2,0,To be renovated,,
VBD47884,Templeuve,7520,695000,House,MasterHouse,Sale,6,310 ,,0,0,1,1,4,0,,,
VBD47883,Hacquegnies,7911,595000,House,House,Sale,6,570 ,,0,0,1,1,4,0,To be renovated,,
VBD47871,Monceau-sur-Sambre,6031,210000,House,House,Sale,4,203 ,1,0,0,1,1,2,0,Fully renovated,,
VWD15547,Châtelineau,6200,200000,House,House,Sale,3,210 ,,0,0,1,0,2,0,To be renovated,,8.0
VBD47863,Lens,7870,263000,House,House,Sale,2,137 ,,0,1,0,1,,0,Normal,,
VBD47857,Herseaux,7712,529000,House,Villa,Sale,5,155 ,1,0,0,1,1,4,0,Excellent,350.0,
VBD47856,Marcinelle,6001,115000,House,House,Sale,2,,,0,0,0,1,2,0,,,
VBD47813,Forchies-la-Marche,6141,85000,House,House,Sale,3,,,0,0,1,1,3,0,To be renovated,,
VBD47775,Tournai,7500,165000,House,House,Sale,3,,,0,0,1,1,2,0,Normal,,
VWD15526,Souvret,6182,160000,House,House,Sale,2,60 ,,0,0,0,1,,0,Normal,100.0,
VBD47652,Mont-sur-Marchienne,6032,195000,Appartment,Flat,Sale,2,74 ,,0,0,0,0,,0,Excellent,,
VBD47651,Froidchapelle,6440,325000,House,Villa,Sale,4,165 ,,0,0,1,1,4,0,,,
VBD47648,Montignies-sur-Sambre,6061,120000,House,House,Sale,2,104 ,1,0,0,1,0,3,0,To be renovated,,25.0
VBD47637,Celles,7760,1750000,House,Cottage,Sale,7,,1,0,0,1,1,4,0,Excellent,98290.0,
VBD47629,Tournai,7500,155000,House,House,Sale,3,105 ,,0,0,1,1,2,0,Normal,150.0,20.0
VBD47597,Dottignies,7711,249000,House,House,Sale,2,115 ,,0,0,1,1,3,0,Fully renovated,155.0,
RBU63081,Anvaing,7910,275000,House,House,Sale,2,140 ,1,0,0,1,1,4,0,Normal,,
VBD47489,Luingne,7700,179000,House,House,Sale,,134 ,,0,0,1,1,,0,,,
VBD47488,Froidchapelle,6440,460000,House,Villa,Sale,3,220 ,,0,0,1,1,4,0,New,,70.0
VBD47486,Quaregnon,7390,155000,House,House,Sale,2,143 ,,0,0,1,1,4,0,Normal,,
VBD47481,Hoves,7830,350000,House,House,Sale,2,155 ,,0,0,1,1,4,0,Normal,1610.0,40.0
VBD47480,Saint-Ghislain,7330,200000,House,House,Sale,3,170 ,,1,0,0,1,2,0,Normal,,
VBD47476,Herseaux,7712,479000,House,House,Sale,6,275 ,,0,0,1,1,4,0,,,50.0
VBD47475,Herseaux,7712,189000,House,House,Sale,4,340 ,,0,0,1,1,2,0,,,
VBD47474,Thuillies,6536,279000,House,House,Sale,4,171 ,,0,0,1,1,2,0,Excellent,464.0,
VBD47472,Callenelle,7604,190000,House,House,Sale,3,152 ,,0,0,0,1,3,0,,,
VBD47471,Angre,7387,159000,House,House,Sale,3,115 ,,0,0,1,1,3,0,New,,
VBD47441,Cuesmes,7033,120000,House,House,Sale,2,95 ,1,0,0,1,0,2,0,Normal,,20.0
VBD47430,Estaimpuis,7730,345000,House,House,Sale,4,201 ,1,0,0,1,1,4,1,Excellent,78.0,30.0
VBD47421,Montignies-sur-Sambre,6061,159000,House,House,Sale,4,154 ,1,0,0,1,0,3,0,To renovate,,20.0
VBD47420,Godarville,7160,189000,House,House,Sale,2,139 ,1,0,0,1,1,2,0,Normal,194.0,45.0
VBD47408,Charleroi,6000,84500,House,House,Sale,2,76 ,,0,0,0,0,,0,,,
VBD47407,Carnières,7141,133000,House,House,Sale,3,116 ,,0,0,1,1,3,0,To renovate,,
VBD47399,Marchienne-au-Pont,6030,125000,House,House,Sale,3,160 ,,0,0,1,1,2,0,To be renovated,330.0,36.0
VBD47377,Ath,7800,185000,House,House,Sale,3,129 ,1,0,0,1,0,2,0,Normal,,4.0
VBD47316,Mouscron,7700,229000,House,MixedBuilding,Sale,4,399 ,,0,0,0,0,2,0,To be renovated,,
VBD47314,Courcelles,6180,72500,House,House,Sale,2,100 ,,0,0,0,1,2,0,To be renovated,,
VBD47305,Mouscron,7700,179000,House,House,Sale,2,128 ,,0,0,1,0,2,0,,,
VBD47298,Mouscron,7700,199000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,To be renovated,,
VBD47297,Mouscron,7700,160000,House,House,Sale,3,127 ,,0,0,1,1,2,0,To be renovated,200.0,27.0
VBD47296,Mouscron,7700,275000,House,Villa,Sale,3,83 ,,0,0,1,1,4,0,Normal,100.0,
VBD47234,Trazegnies,6183,119000,House,House,Sale,1,,,0,1,0,1,,0,Normal,,
RBU62443,Ellezelles,7890,775000,House,MasterHouse,Sale,6,500 ,1,0,0,1,1,4,0,Normal,2000.0,
VBD47229,Tournai,7500,160000,Appartment,Flat,Sale,2,80 ,,0,0,1,0,,0,,,
VBD47194,Gerpinnes,6280,265000,Appartment,Flat,Sale,2,,,0,0,1,0,,0,,,
RBU62373,Lessines,7860,625000,House,House,Sale,5,510 ,,0,0,1,1,4,1,To renovate,,40.0
RBU62371,Ogy,7862,625000,House,House,Sale,5,510 ,,0,0,1,1,4,1,To renovate,,40.0
